repeat,strength_index,renal_effect_sd,biomarkers_only_converged,biomarkers_only_iterations,adjusted_converged,adjusted_iterations,scm_renal_effect_nt_like,scm_renal_effect_atrial_electrical,scm_renal_effect_competing_marker,maximum_counterfactual_posterior_difference
8,3,2.25,True,6,True,7,2.294077486380953,-0.044190215732792616,-0.025176352313590167,4.440892098500626e-16
9,3,2.25,True,6,True,7,2.226860941340514,0.04618899357986625,-0.009650076661913087,3.3306690738754696e-16
10,3,2.25,True,6,True,7,2.2648909175025227,0.04674314900216103,0.04172315063685306,3.3306690738754696e-16
11,3,2.25,True,6,True,7,2.2339754090239383,0.028727813474549207,-0.05893051970894225,4.440892098500626e-16
12,3,2.25,True,6,True,7,2.2559437747738045,-0.04283256034105488,-0.026824667232336008,3.3306690738754696e-16
13,3,2.25,True,6,True,7,2.2148133674203687,-0.06032957994983589,0.021376844255190486,4.440892098500626e-16
14,3,2.25,True,6,True,7,2.2062217361820813,0.038073528289542115,-0.034251740078249715,3.3306690738754696e-16
15,3,2.25,True,6,True,7,2.2193219719328474,0.03059853837645491,0.014357664475321164,3.3306690738754696e-16
16,3,2.25,True,6,True,7,2.2857759714487162,0.03952574845221181,-0.05075227005415961,4.440892098500626e-16
17,3,2.25,True,6,True,7,2.289900533101807,0.012373720856974517,-0.032734202362539766,3.3306690738754696e-16
18,3,2.25,True,6,True,7,2.304189976124471,-0.029429608073479722,0.02171017866938818,3.3306690738754696e-16
19,3,2.25,True,6,True,7,2.279762031940157,-0.009924202373119058,-0.03215822860015316,3.3306690738754696e-16
20,3,2.25,True,6,True,7,2.1709095729541694,-0.018978939472358198,-0.0618688873200699,2.220446049250313e-16
21,3,2.25,True,6,True,7,2.273209475527269,-0.04757485889273387,-0.0460138135527437,3.3306690738754696e-16
22,3,2.25,True,6,True,7,2.2554554371526354,0.0013388634847216405,-0.039823806960790575,3.3306690738754696e-16
23,3,2.25,True,6,True,7,2.288833825789387,0.06339332198067117,0.016305830366051266,5.551115123125783e-16
24,3,2.25,True,6,True,7,2.2646508640136376,-0.04977582489907512,0.026092688636478623,4.440892098500626e-16
25,3,2.25,True,6,True,7,2.293377520738786,0.008280707363772885,-0.06940610775260936,2.220446049250313e-16
26,3,2.25,True,6,True,7,2.2481391122735674,-0.02004493494919342,0.012938311580345419,4.440892098500626e-16
27,3,2.25,True,6,True,7,2.2437229039340734,-0.04880913317509532,0.08988398815824228,3.3306690738754696e-16
28,3,2.25,True,6,True,7,2.167394232274077,0.024976989232669364,0.047251957253631176,3.3306690738754696e-16
29,3,2.25,True,6,True,7,2.26116952810523,0.06475221081283775,-0.023901323275487885,3.3306690738754696e-16
30,3,2.25,True,6,True,7,2.2340771851881707,0.011633357772857775,0.02592649708582251,3.3306690738754696e-16
31,3,2.25,True,6,True,7,2.248175322072417,-0.005002063113329888,0.036426505619455596,2.220446049250313e-16
32,3,2.25,True,6,True,7,2.2857821962888814,-0.03265701948546301,0.009964997579399393,3.3306690738754696e-16
33,3,2.25,True,6,True,7,2.247972654587103,0.03237036781143367,0.044154949135889354,4.440892098500626e-16
34,3,2.25,True,6,True,7,2.205314202590098,0.03835631624471724,-0.01863397807538103,3.3306690738754696e-16
35,3,2.25,True,6,True,7,2.2072674790197664,0.03004660980315396,0.00450576852789486,3.3306690738754696e-16
36,3,2.25,True,6,True,7,2.228998265084305,0.003661037402339442,0.007685492323324494,4.440892098500626e-16
37,3,2.25,True,6,True,7,2.2613811957178345,-0.01854991734924251,-0.048613747137398966,3.3306690738754696e-16
38,3,2.25,True,6,True,7,2.2511827593294185,0.020679239812820105,0.013808193352747855,3.3306690738754696e-16
39,3,2.25,True,6,True,7,2.2723882680583385,-0.048943386141197504,0.10863372546800353,3.3306690738754696e-16
40,3,2.25,True,6,True,7,2.2792010920936363,0.06240771680633948,0.008422965523454895,3.3306690738754696e-16
41,3,2.25,True,6,True,7,2.3155187402743085,0.014250206078333286,0.0163391050483932,4.440892098500626e-16
42,3,2.25,True,6,True,7,2.2808350320874573,-0.05052379443965495,0.023813934929189595,3.3306690738754696e-16
43,3,2.25,True,6,True,7,2.2020231684522953,-0.049593942968234266,-0.038519752189819956,4.440892098500626e-16
44,3,2.25,True,6,True,7,2.2815421725834066,-0.01880900500065961,0.008044321859415726,3.3306690738754696e-16
45,3,2.25,True,6,True,7,2.2723696111172544,-0.022910306154778442,-0.013184546785479308,3.3306690738754696e-16
46,3,2.25,True,6,True,7,2.2858428886184354,-0.03623760922329787,0.14247881556304542,3.3306690738754696e-16
47,3,2.25,True,6,True,7,2.1778393522587995,0.02473728172098045,-0.0325465373908419,3.3306690738754696e-16
48,3,2.25,True,6,True,7,2.3129198848126893,-0.015476794179953481,0.08190174571352082,2.220446049250313e-16
49,3,2.25,True,6,True,7,2.2447589276809863,0.0484513137883258,0.04939647142494963,3.3306690738754696e-16
50,3,2.25,True,6,True,7,2.2157664176402907,-0.014329934734640015,-0.006292166409719635,3.3306690738754696e-16
51,3,2.25,True,6,True,7,2.1947515027667115,-0.05867726123899088,0.003581506326206574,5.551115123125783e-16
52,3,2.25,True,6,True,7,2.2632103687480924,-0.024208396698768734,-0.01063213806865726,3.3306690738754696e-16
53,3,2.25,True,6,True,7,2.1893465805671695,0.036114890730665566,-0.05236978355697608,4.440892098500626e-16
54,3,2.25,True,6,True,7,2.264088826184993,-0.021278663056924763,-0.01275049015603491,3.3306690738754696e-16
55,3,2.25,True,6,True,7,2.2124677208640473,0.06354271057483044,0.004492425719926696,4.440892098500626e-16
56,3,2.25,True,6,True,7,2.2506124379408883,-0.01640722717064409,0.04758822249333383,3.3306690738754696e-16
57,3,2.25,True,6,True,7,2.235876800794584,-0.054076153732684366,0.006967586299648887,2.220446049250313e-16
58,3,2.25,True,6,True,7,2.2649207230521227,0.00889884071951025,0.00015049408313261528,2.220446049250313e-16
59,3,2.25,True,6,True,7,2.1986544893855724,-0.04463647892944425,0.1516713417623855,2.220446049250313e-16
60,3,2.25,True,6,True,7,2.2642459142487668,-0.05003249822280441,-0.02515876515054738,4.440892098500626e-16
61,3,2.25,True,6,True,7,2.264095367954831,-0.025711364014580074,-0.034758881031927036,3.3306690738754696e-16
62,3,2.25,True,6,True,7,2.24213372755901,-0.02239930311694991,-0.06284942428488205,3.3306690738754696e-16
63,3,2.25,True,6,True,7,2.2108061569495274,-0.03367244012413724,0.0016662207325179867,6.661338147750939e-16
64,3,2.25,True,6,True,7,2.267513819885443,-0.03659058556376045,0.038302966058086696,3.3306690738754696e-16
65,3,2.25,True,6,True,7,2.219690933012598,0.02829784644967458,0.0496037481160051,4.440892098500626e-16
66,3,2.25,True,6,True,7,2.329936129013112,-0.002600309897576873,-0.0413875435989316,2.220446049250313e-16
67,3,2.25,True,6,True,7,2.2763143902969496,-0.0641257200707409,-0.01704165420071413,5.551115123125783e-16
68,3,2.25,True,6,True,7,2.2510783933060625,-0.06230006229040476,0.00200772420215678,2.220446049250313e-16
69,3,2.25,True,6,True,7,2.2696730165705823,0.0026515740180011425,-0.033607542450026395,3.3306690738754696e-16
70,3,2.25,True,6,True,7,2.2159039098769093,-0.07653437806104202,-0.006709268868379525,4.440892098500626e-16
71,3,2.25,True,6,True,7,2.2144497338513722,0.04184946277382922,0.018283543039287364,4.440892098500626e-16
72,3,2.25,True,6,True,7,2.2269249626189227,-0.04805717277286685,-0.04984445363813683,2.220446049250313e-16
73,3,2.25,True,6,True,7,2.230270264577188,0.055564673211905634,0.048686578157431715,3.3306690738754696e-16
74,3,2.25,True,6,True,7,2.2924700546544305,0.0432645708235559,-0.01854923885778037,3.3306690738754696e-16
75,3,2.25,True,6,True,7,2.300871756774202,0.022516224199237232,-0.014405583728019805,3.3306690738754696e-16
76,3,2.25,True,6,True,7,2.203857324015355,0.03318648325145708,0.008373467386898925,3.3306690738754696e-16
77,3,2.25,True,6,True,7,2.2824513414355563,0.031005554491991234,0.034468881391584105,3.3306690738754696e-16
78,3,2.25,True,6,True,7,2.3184279537448105,0.018277072532793856,-0.0055355006334179,3.3306690738754696e-16
79,3,2.25,True,6,True,7,2.2671781519526077,-0.022838856974055223,-0.027222242484182257,2.220446049250313e-16
80,3,2.25,True,6,True,7,2.318623237138429,-0.026630542319838732,0.0277526235266633,3.3306690738754696e-16
81,3,2.25,True,6,True,7,2.224583472684212,-0.05490065680650613,-0.005244660209568486,5.551115123125783e-16
82,3,2.25,True,6,True,7,2.2606033260002523,0.008342557817097019,0.001075117904767442,3.3306690738754696e-16
83,3,2.25,True,6,True,7,2.1704754220088556,-0.005792407604029097,0.038069883066136456,3.3306690738754696e-16
84,3,2.25,True,6,True,7,2.256235909147696,-0.037253816090950444,0.08326864757673802,3.3306690738754696e-16
85,3,2.25,True,6,True,7,2.285879489051429,-0.004969341944631352,0.01175311002660484,3.3306690738754696e-16
86,3,2.25,True,6,True,7,2.2356499697227403,-0.031609207811824136,-0.04776080841903618,3.3306690738754696e-16
87,3,2.25,True,6,True,7,2.2901770753494337,0.026470953544222662,-0.024860916022335422,5.551115123125783e-16
88,3,2.25,True,6,True,7,2.18959428719563,0.0020059009246142373,0.07407377358825917,3.3306690738754696e-16
89,3,2.25,True,6,True,7,2.192621711202112,0.029470651596542143,0.035760137092113675,3.3306690738754696e-16
90,3,2.25,True,6,True,7,2.2920804790127387,-0.031531208155319346,-0.014135335707606611,3.3306690738754696e-16
91,3,2.25,True,6,True,7,2.1987552154283163,-0.005020153212319363,-0.00901449666507892,3.3306690738754696e-16
92,3,2.25,True,6,True,7,2.197677892970351,-0.02354337516031916,0.05783683463239275,4.440892098500626e-16
93,3,2.25,True,6,True,7,2.247735215905623,0.061286154471165095,0.035498165093135414,5.551115123125783e-16
94,3,2.25,True,6,True,7,2.2149759633267467,-0.013196493579294165,0.04153586244448082,3.3306690738754696e-16
95,3,2.25,True,6,True,7,2.2902040651782114,-0.07176468708575981,0.02157312149776846,3.3306690738754696e-16
96,3,2.25,True,6,True,7,2.2495238364647947,-0.027998539909391978,-0.022887542327888033,4.440892098500626e-16
97,3,2.25,True,6,True,7,2.19761559800402,-0.04914762748090082,0.023658006581024238,2.220446049250313e-16
98,3,2.25,True,6,True,7,2.2307354273607958,0.01393928483834847,0.08685658148417841,3.3306690738754696e-16
99,3,2.25,True,6,True,7,2.238927095608407,-0.01055886023417308,0.04229540828171796,2.220446049250313e-16
100,3,2.25,True,6,True,7,2.153346672281471,0.03198157705144931,-0.005018937722347294,3.3306690738754696e-16
101,3,2.25,True,6,True,7,2.2858578907744898,-0.07492101330447969,0.015677180766269002,2.220446049250313e-16
102,3,2.25,True,6,True,7,2.226812806826921,-0.01915056892839847,-0.035681902770844376,5.551115123125783e-16
103,3,2.25,True,6,True,7,2.2220406267155353,-0.05016272944961574,0.055126273399100915,2.220446049250313e-16
104,3,2.25,True,6,True,7,2.2203743785613077,0.006808239374873702,-0.007804945519367612,3.3306690738754696e-16
105,3,2.25,True,6,True,7,2.234117657236796,0.005093412331081225,-0.04199946165936752,3.3306690738754696e-16
106,3,2.25,True,6,True,7,2.196370175865271,0.08562754667316314,-0.054187816199600336,3.3306690738754696e-16
107,3,2.25,True,6,True,7,2.303104582163227,-0.04749892162747961,-0.020163888128565954,3.3306690738754696e-16
108,3,2.25,True,6,True,7,2.2185820854332836,-0.018220328564008244,0.017953267735099865,3.3306690738754696e-16
109,3,2.25,True,6,True,7,2.2326143113373895,-0.05293671958098371,-0.04276606446561281,2.220446049250313e-16
110,3,2.25,True,6,True,7,2.2425269200261093,-0.07990475274101634,0.034082712851563945,4.440892098500626e-16
111,3,2.25,True,6,True,7,2.225415361304251,0.017761268882425064,-0.028295896897510664,3.3306690738754696e-16
112,3,2.25,True,6,True,7,2.249374493026943,0.05049870275141757,-0.01524088437909965,2.220446049250313e-16
113,3,2.25,True,6,True,7,2.198665884928963,-0.007542320503922249,-0.0287576462786725,2.220446049250313e-16
114,3,2.25,True,6,True,7,2.2586896881056,0.022038259455486504,-0.05580047707629332,3.3306690738754696e-16
115,3,2.25,True,6,True,7,2.2578703978775896,0.05019249572876995,-0.031213807237348117,4.440892098500626e-16
116,3,2.25,True,6,True,7,2.213563917786622,-0.029644458651273783,-0.041023328786826685,3.3306690738754696e-16
117,3,2.25,True,6,True,7,2.193334539319898,0.0032611524047932022,0.028536930553857753,3.3306690738754696e-16
118,3,2.25,True,6,True,7,2.2709006724194247,-0.00969609363507532,-0.03157448617538683,3.3306690738754696e-16
119,3,2.25,True,6,True,7,2.276559839215349,0.009408179307724814,0.04778155128966499,3.3306690738754696e-16
120,3,2.25,True,6,True,7,2.2381918304562447,-0.11518166558000459,-0.023057371670139992,3.3306690738754696e-16
121,3,2.25,True,6,True,7,2.1997990066055406,0.05440923724435754,0.02624189422694012,2.220446049250313e-16
122,3,2.25,True,6,True,7,2.1878450726776286,-0.012822731815353962,-0.09323125234357188,4.440892098500626e-16
123,3,2.25,True,6,True,7,2.3140165303897984,-0.04509692024767555,-0.03259438337562126,7.771561172376096e-16
124,3,2.25,True,6,True,7,2.0927342262915563,0.005751502813152346,-0.014729862543801486,3.3306690738754696e-16
125,3,2.25,True,6,True,7,2.2634872870685614,0.03427206698711791,0.046980357811329476,3.3306690738754696e-16
126,3,2.25,True,6,True,7,2.2178736617803025,-0.0010294244125795223,0.010226240671393327,4.440892098500626e-16
127,3,2.25,True,6,True,7,2.218881503523754,-0.03627882793177016,-0.07032615706737966,3.3306690738754696e-16
128,3,2.25,True,6,True,7,2.258414650254935,0.03838212380744874,0.006505115906372261,3.3306690738754696e-16
129,3,2.25,True,6,True,7,2.3052015306141094,0.0010643368689497931,-0.0052874593561116345,3.3306690738754696e-16
130,3,2.25,True,6,True,7,2.2929249311358286,0.013311294029340557,-0.06786963674423961,3.3306690738754696e-16
131,3,2.25,True,6,True,7,2.2365795679449993,0.010471162160752745,0.03562798470666139,3.3306690738754696e-16
132,3,2.25,True,6,True,7,2.2447424168556966,-0.006838245948040093,-0.05559771759924348,3.3306690738754696e-16
133,3,2.25,True,6,True,7,2.278030002418487,0.004362988141106812,0.003001251101242497,5.551115123125783e-16
134,3,2.25,True,6,True,7,2.211525181910547,-0.003256940256489479,0.019395613359161512,3.3306690738754696e-16
135,3,2.25,True,6,True,7,2.3068753385936427,-0.020781565175455652,0.0670197818980397,3.3306690738754696e-16
136,3,2.25,True,6,True,7,2.3189023726003346,-0.04702536114283033,-0.02631395094082145,3.3306690738754696e-16
137,3,2.25,True,6,True,7,2.3153082031805923,0.050430476163615706,-0.057929706141714776,4.440892098500626e-16
138,3,2.25,True,6,True,7,2.3028756030776947,-0.038817912302653655,-0.010645868531300114,3.3306690738754696e-16
139,3,2.25,True,6,True,7,2.2145711087632614,0.0018632825630705077,-0.03780316879561241,3.3306690738754696e-16
140,3,2.25,True,6,True,7,2.2257812443295264,0.012316334957110825,0.024899645670886428,2.220446049250313e-16
141,3,2.25,True,6,True,7,2.253445985501829,-0.05646737959226987,-0.005262790606234913,2.220446049250313e-16
142,3,2.25,True,6,True,7,2.269174759033875,-0.010756742634653128,0.0032584632528361857,3.3306690738754696e-16
143,3,2.25,True,6,True,7,2.2338218618928596,-0.03130051153224466,0.0065595215890945635,4.440892098500626e-16
144,3,2.25,True,6,True,7,2.1805328887119906,-0.051722671413752044,0.011653759937143454,3.3306690738754696e-16
145,3,2.25,True,6,True,7,2.241288178775316,-0.035585549744734116,0.06305054745872196,3.3306690738754696e-16
146,3,2.25,True,6,True,7,2.3230661713446983,-0.023642753804540843,0.02290324824204093,3.3306690738754696e-16
147,3,2.25,True,6,True,7,2.261354132241907,-0.006498853928554947,0.08913896387018638,2.220446049250313e-16
148,3,2.25,True,6,True,7,2.168816223782691,0.03809368149807761,0.0460754901664534,3.3306690738754696e-16
149,3,2.25,True,6,True,7,2.2530478444066864,0.008662430177645293,0.0915925641434322,2.220446049250313e-16
150,3,2.25,True,6,True,7,2.2334734148135515,-0.06339046994786685,-0.0541515533348329,2.220446049250313e-16
151,3,2.25,True,6,True,7,2.1997472807403273,0.07262200217261766,0.020517245614649182,2.220446049250313e-16
152,3,2.25,True,6,True,7,2.2627800559048428,0.035102542963928764,-0.03171458415544925,3.3306690738754696e-16
153,3,2.25,True,6,True,7,2.312040035784123,-0.0016656128940196607,-0.017321203530348495,2.220446049250313e-16
154,3,2.25,True,6,True,7,2.2729483278674576,0.02044663596199186,0.05283752885290427,3.3306690738754696e-16
155,3,2.25,True,6,True,7,2.2759739234195657,-0.041479172162868894,-0.005309339120550982,4.440892098500626e-16
156,3,2.25,True,6,True,7,2.206418400893762,-0.027058707779492545,-0.04232366927700393,3.3306690738754696e-16
157,3,2.25,True,6,True,7,2.3231077367267083,0.05822328967108234,0.02999874849844897,3.3306690738754696e-16
158,3,2.25,True,6,True,7,2.267301457342266,0.0016333428048487496,-0.018275776280127,3.3306690738754696e-16
159,3,2.25,True,6,True,7,2.293922391684354,0.025976548462329708,0.06505259755309478,3.3306690738754696e-16
160,3,2.25,True,6,True,7,2.283498379870746,0.007531063583490122,0.05868730881555151,3.3306690738754696e-16
161,3,2.25,True,6,True,7,2.269611164250336,-0.02762875157252817,0.02388883515131046,2.220446049250313e-16
162,3,2.25,True,6,True,7,2.245455660825704,0.07245762950996343,-0.041613755736648494,3.3306690738754696e-16
163,3,2.25,True,6,True,7,2.2238891954883315,0.005475302670123455,-0.0499851437227975,3.3306690738754696e-16
164,3,2.25,True,6,True,7,2.168312667686315,0.006590670050391849,-0.02250402197623136,2.220446049250313e-16
165,3,2.25,True,6,True,7,2.2317298950781885,-0.0221249530036083,-0.02232454860432198,4.440892098500626e-16
166,3,2.25,True,6,True,7,2.1984038023261947,0.0024052971552151504,0.06543796375781896,4.440892098500626e-16
167,3,2.25,True,6,True,7,2.2677722686359947,-0.046206882771818905,-0.08820862915387817,2.220446049250313e-16
168,3,2.25,True,6,True,7,2.2564096832630893,0.004414651147020866,0.07368001280647762,3.3306690738754696e-16
169,3,2.25,True,6,True,7,2.2673756945095014,-0.06791178505418674,-0.14208550983924417,2.220446049250313e-16
170,3,2.25,True,6,True,7,2.297416685522937,-0.010815031508141025,-0.0018546797850980123,3.3306690738754696e-16
171,3,2.25,True,6,True,7,2.247141326592789,0.030863718089321687,-0.015556209804515886,3.3306690738754696e-16
172,3,2.25,True,6,True,7,2.2618429496342816,-0.057146519269140536,0.0017722133927646766,2.220446049250313e-16
173,3,2.25,True,6,True,7,2.24269756154951,0.05194106622524354,0.025454073927673515,3.3306690738754696e-16
174,3,2.25,True,6,True,7,2.226873243079,0.049669046897786784,-0.06058685901849758,3.3306690738754696e-16
175,3,2.25,True,6,True,7,2.279237471745174,-0.028932795589051524,0.057391789424096284,3.3306690738754696e-16
176,3,2.25,True,6,True,7,2.2649252218721965,0.05464237469561487,0.03043624581851445,3.3306690738754696e-16
177,3,2.25,True,6,True,7,2.2832051768582096,0.0484701353622412,0.030898608656854232,4.440892098500626e-16
178,3,2.25,True,6,True,7,2.213191152802781,0.007612190134842131,-0.01699506103269388,2.220446049250313e-16
179,3,2.25,True,6,True,7,2.2608607749114094,0.04499061712851346,-0.0059213292565389875,4.440892098500626e-16
180,3,2.25,True,6,True,7,2.233935647484701,-0.005523999734737539,0.008783424521112138,2.220446049250313e-16
181,3,2.25,True,6,True,7,2.2667940702445817,-0.016057445898533054,-0.05187438429593749,3.3306690738754696e-16
182,3,2.25,True,6,True,7,2.283610603855526,0.02184142367607369,-0.023206951173303403,2.220446049250313e-16
183,3,2.25,True,6,True,7,2.2802470997853175,0.04384159165750173,0.1045051775163337,3.3306690738754696e-16
184,3,2.25,True,6,True,7,2.1762856926967613,-0.06740661898354586,0.007776616855425633,3.3306690738754696e-16
185,3,2.25,True,6,True,7,2.235736237941896,-0.018942692130464255,0.05306658413490284,2.220446049250313e-16
186,3,2.25,True,6,True,7,2.2492748566186798,0.010246546455600844,-0.07057411686280934,2.220446049250313e-16
187,3,2.25,True,6,True,7,2.2369581241800143,0.008455901057520473,-0.04515121608225159,4.440892098500626e-16
188,3,2.25,True,6,True,7,2.2150092689878647,-0.048028146993114015,0.07209256819591381,3.3306690738754696e-16
189,3,2.25,True,6,True,7,2.218173205764479,-0.008343147537880825,-0.04639410741128214,5.551115123125783e-16
190,3,2.25,True,6,True,7,2.2378369256349524,-0.06483140064390577,0.0019241303378649821,2.220446049250313e-16
191,3,2.25,True,6,True,7,2.33552042217512,-0.009208365659158963,0.04489679632584531,3.3306690738754696e-16
192,3,2.25,True,6,True,7,2.206915859856859,-0.05315387692706227,0.05029771185678844,4.440892098500626e-16
193,3,2.25,True,6,True,7,2.305238075868805,-0.002267935311757402,-0.03896205850725042,4.440892098500626e-16
194,3,2.25,True,6,True,7,2.2468573938325265,0.08851330906422848,0.00911355676623115,3.3306690738754696e-16
195,3,2.25,True,6,True,7,2.2859168426036653,0.05427010343570763,0.0187491150622221,2.220446049250313e-16
196,3,2.25,True,6,True,7,2.248791230416409,0.039376922415835944,-0.040636530593033064,3.3306690738754696e-16
197,3,2.25,True,6,True,7,2.255420746383892,0.005189935042677656,-0.014969333843670607,3.3306690738754696e-16
198,3,2.25,True,6,True,7,2.188775929997635,0.013234979569302537,0.06095195547964949,3.3306690738754696e-16
199,3,2.25,True,6,True,7,2.2629757296418824,-0.02996368760812271,0.03208230352643049,3.3306690738754696e-16
200,3,2.25,True,6,True,7,2.236382768900937,0.0286395775358296,0.005073476134411781,3.3306690738754696e-16
201,3,2.25,True,6,True,7,2.2545605597105682,0.022868769011835745,0.04999978909925451,2.220446049250313e-16
202,3,2.25,True,6,True,7,2.2328080026578507,-0.034086636074010385,-0.01651306189679702,4.440892098500626e-16
203,3,2.25,True,6,True,7,2.2153060045477413,0.017411267505691202,0.04655796138357249,5.551115123125783e-16
204,3,2.25,True,6,True,7,2.2941189000315934,0.04067787804117558,-0.04268402113869607,3.3306690738754696e-16
205,3,2.25,True,6,True,7,2.2486244091166485,0.03626401812278269,-0.04170623684757113,3.3306690738754696e-16
206,3,2.25,True,6,True,7,2.2338881382276825,0.009743267535566966,0.006816390188907229,3.3306690738754696e-16
207,3,2.25,True,6,True,7,2.2654411606242326,0.12898508456454455,-0.04058193702643775,3.3306690738754696e-16
208,3,2.25,True,6,True,7,2.2198490313744044,0.020171100980253594,-0.0232925742766682,3.3306690738754696e-16
209,3,2.25,True,6,True,7,2.2472969072803366,-0.05164595279499731,-0.06009509525996237,4.440892098500626e-16
210,3,2.25,True,6,True,7,2.246306071023416,-0.02531997438606969,0.06984775334718529,2.220446049250313e-16
211,3,2.25,True,6,True,7,2.232363228495343,-0.05510042604090893,-0.05428804408313481,2.220446049250313e-16
212,3,2.25,True,6,True,7,2.293000814246675,0.0011741614566133434,0.0039348431667953765,4.440892098500626e-16
213,3,2.25,True,6,True,7,2.2292401313315966,-0.005458870276400855,0.016860723933130425,3.3306690738754696e-16
214,3,2.25,True,6,True,7,2.2329317940507143,0.03744958459437766,-0.07692315601509281,2.220446049250313e-16
215,3,2.25,True,6,True,7,2.306634730047823,-0.010960815149132696,-0.025621460212520875,3.3306690738754696e-16
216,3,2.25,True,6,True,7,2.2627933006665435,-0.027244824290351608,-0.038328689019420326,3.3306690738754696e-16
217,3,2.25,True,6,True,7,2.2531207200954664,-0.07012966775773122,-0.042963535795211394,3.3306690738754696e-16
218,3,2.25,True,6,True,7,2.222765911580503,-0.053817354998128675,-0.05377504031733871,2.220446049250313e-16
219,3,2.25,True,6,True,7,2.1894617463840653,0.05928533797898955,0.03951912094628118,3.3306690738754696e-16
220,3,2.25,True,6,True,7,2.2894347238415236,-0.026184689359537727,0.04400146489588996,2.220446049250313e-16
221,3,2.25,True,6,True,7,2.2598360152080916,0.051176493366242,-0.015820405025189777,4.440892098500626e-16
222,3,2.25,True,6,True,7,2.245338862030051,0.0022765287202416162,-0.0157892440376991,2.220446049250313e-16
223,3,2.25,True,6,True,7,2.2018658378660088,-0.04457737833196665,-0.06817498598664051,5.551115123125783e-16
224,3,2.25,True,6,True,7,2.19690096441473,-0.0022732154043419157,-0.018987382921610507,3.3306690738754696e-16
225,3,2.25,True,6,True,7,2.299996088098713,0.012017094296965326,-0.04221459190722621,5.551115123125783e-16
226,3,2.25,True,6,True,7,2.2640206186698593,-0.05109817718609374,0.03629163661646695,3.3306690738754696e-16
227,3,2.25,True,6,True,7,2.196353397733991,0.036500510682495185,0.04820685073866515,2.220446049250313e-16
228,3,2.25,True,6,True,7,2.2137841705104973,-0.006819628249896036,0.0523861505119404,3.3306690738754696e-16
229,3,2.25,True,6,True,7,2.178652224942663,-0.026430190707099833,0.004811157270230737,3.3306690738754696e-16
230,3,2.25,True,6,True,7,2.3238970133117074,0.02486328598719842,-0.029774788836741894,3.3306690738754696e-16
231,3,2.25,True,6,True,7,2.3068389477325955,-0.03313937007826062,0.025712539533514267,3.3306690738754696e-16
232,3,2.25,True,6,True,7,2.3529621376204646,-0.08515928438837286,0.018563057489124457,3.3306690738754696e-16
233,3,2.25,True,6,True,7,2.202314369199029,0.05250203771548917,-0.023125498074307742,3.3306690738754696e-16
234,3,2.25,True,6,True,7,2.2473159980775943,-0.006227518515161675,0.04526932048821353,3.3306690738754696e-16
235,3,2.25,True,6,True,7,2.3282273164824248,0.011432646852288867,0.004044590553883953,2.220446049250313e-16
236,3,2.25,True,6,True,7,2.2126589688069718,0.01798171279730793,0.0239300252590835,4.440892098500626e-16
237,3,2.25,True,6,True,7,2.208029625994866,0.015450381116989863,-0.003516519260562845,3.3306690738754696e-16
238,3,2.25,True,6,True,7,2.207483999555737,0.002773621009796383,-0.07921815124781473,2.220446049250313e-16
239,3,2.25,True,6,True,7,2.2351963529580265,-0.013618856934419013,-0.01621309060093923,3.3306690738754696e-16
240,3,2.25,True,6,True,7,2.258397225220562,0.006399037322249931,0.004905572010827419,3.3306690738754696e-16
241,3,2.25,True,6,True,7,2.1660577066689877,-0.0113092160229288,-0.06038856959239014,2.220446049250313e-16
242,3,2.25,True,6,True,7,2.2263733067553955,-0.0844564402591724,-0.021681682371480493,3.3306690738754696e-16
243,3,2.25,True,6,True,7,2.3011915723832512,-0.004691561476416781,-0.041576816470703104,3.3306690738754696e-16
244,3,2.25,True,6,True,7,2.1975010710618266,0.03587850990145219,0.0060664442166652455,3.3306690738754696e-16
245,3,2.25,True,6,True,7,2.295423280839276,-0.050842456130095776,-0.055757252455563504,2.220446049250313e-16
246,3,2.25,True,6,True,7,2.262440367673479,-0.04452984320089713,0.0004877028913317094,3.3306690738754696e-16
247,3,2.25,True,6,True,7,2.222447011296362,-0.09039972058865839,-0.005981168601986497,3.3306690738754696e-16
248,3,2.25,True,6,True,7,2.290813282854339,-0.06155418055267097,-0.040730687884674044,2.220446049250313e-16
249,3,2.25,True,6,True,7,2.2657547555909767,0.04252482447014645,-0.036732606848034255,3.3306690738754696e-16
250,3,2.25,True,6,True,7,2.2190342356156285,-0.05082222772800894,-0.028031694723620104,3.3306690738754696e-16
251,3,2.25,True,6,True,7,2.2521579045512903,-0.02371762595135838,-0.07231837566254318,3.3306690738754696e-16
252,3,2.25,True,6,True,7,2.267321030997685,0.031044981052091088,0.06484580782171523,3.3306690738754696e-16
253,3,2.25,True,6,True,7,2.271053115207053,-0.03884364599998506,-0.02700419662514908,4.440892098500626e-16
254,3,2.25,True,6,True,7,2.2404715596845888,-0.03183900405411314,-0.0056828547982449296,3.3306690738754696e-16
255,3,2.25,True,6,True,7,2.331139433947728,0.011723275127804383,0.030916125517821857,2.220446049250313e-16
256,3,2.25,True,6,True,7,2.2431318720795876,0.0459241551604702,0.0025966654246722953,3.3306690738754696e-16
257,3,2.25,True,6,True,7,2.290534804503658,-0.005112078861276218,-0.04243825991441019,2.220446049250313e-16
258,3,2.25,True,6,True,7,2.305236565571029,0.07756640160949474,0.02611796601914884,2.220446049250313e-16
